SMILES,PUBCHEM_ACTIVITY_OUTCOME,Phenotype (0-10 = Low Permeability; 10-100 = Moderate Permeability; >100 = High Permeability),Permeability (Observed permeability value for pH5 buffer (x 10-6 cm/sec),PUBCHEM_ACTIVITY_SCORE,Compound QC,Class,Y 0 represents low to moderate permeability (log Peff < 2.0) 1 represents high permeability (log Peff > 2.5),MW,logP,Polar surface area at pH=7.4,Polar surface area at pH=6.5,Split,logPe (PAMPA),Source,CLASSES,CLASSES_2
C1CCN(CC1)C2=NC(=CS2)C3=CC=C(C=C3)Br,Active,High,110.79,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)S(=O)(=O)N(C)C)C,Active,Moderate,23,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
C1CN(CCC1CNC2=NC(=NC=C2F)C3=CC=CC=C3C(F)F)C4=NC=CN=C4,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1CC2=C(C(N=C(N2)NC3=NC4=C(O3)C=CC=C4Cl)C5=C(C=NN5)Cl)C(=O)C1,Active,High,162.22,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=C(C(=NO1)C)CC2=CC=C(O2)C(=O)N3CCC4=C(C3)N=C5C=C(NN5C4=O)C6=CC=CC=C6,Inactive,Low,7.01,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
COC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)NC(=O)C3=CC(=CC=C3)N4C=CC=C4,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
CC1=C(C(N2C(=C(C=N2)C(=O)NC3=CC=C(C=C3)F)N1)C4=CC=C(C=C4)Cl)C(=O)NC5=CC=CC=C5OC,Active,High,302,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CCOC1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)NCC3=CC=CC=C3Cl,Inactive,Low,5.1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
CCCCOC(=O)C1=C2C(=NC=C1)C=C(S2)C(C3=CC=CC=C3Cl)OCCN4CCCCC4,Active,High,828.05,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=CC2=C(C=C1)SC3=C(C=C(C=C3)C(=O)NC4CCCC4)N=C2C,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1CN(CCN1)C2=NC(=CS2)C3=CC=C(C=C3)Br,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1CC(CN(C1)C(=O)C[C@H](C2=CC3=C(C=C2)OCO3)C4=C(C=C(C=C4OC)OC)O)C,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CCCC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=C(C=C4)C,Active,High,755,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=CC=C(C=C1)NC(=O)CN(C2=CC=C(C=C2)C)S(=O)(=O)C3=CC(=C(C=C3)OC)OC,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=C(C(=CC=C1)C)NC2=NN(C3=NC(=NC=C23)NC4=CC(=C(C=C4)OCCN5CCCC5)F)CCC(C)(C)OC,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=CC(=C(N1C2=CC=CC=C2)C)C3=NN=C4N3CCCCC4,Active,High,581.33,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
COCCNC(=O)C1=CC=C(C=C1)C2=CN=C(C=C2)N3CCCCC3,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3NCC4=CC5=C(C=C4)NC=C5,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=CC(=C(N1C2=CC=C(C=C2)F)C)C3=NN=C4N3CCCCC4,Active,High,313.6,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
COC1=CC=CC=C1N2C=NC3=C2C=CC(=C3)C(=O)N4CCCCC4,Active,High,385.15,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1CC2=C(C(N=C(N2)NC3=NC4=C(O3)C=CC=C4Br)C5=C(C=NN5)Cl)C(=O)C1,Active,High,530.64,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=CC=C(C=C1)COC2=C(C=C(C=C2)C(=S)N3CCN(CC3)CCO)OC,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)[S+](=O)(N3CC[C@H](C3)F)[O-],Active,High,198.59,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1=CC2=C(C=CC(=C2N=C1)O)CNC3=C(C=C(C=C3)F)F,Active,High,177.69,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=CC(=CC=C1)C2=NN(C(=C2)NC(=O)C3=CC=CC=C3C)C4=CC=CC=C4,Active,High,656.76,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=C(C=CC=C1Cl)N2C(=O)C3=C(N(C2=O)CC4=CC(=CC=C4)OC)SC5=C3CCN(C5)C(=O)C,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CCOC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)N3C=CC=C3)S(=O)(=O)N4CCOCC4,Active,Moderate,80.42,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
CC(=O)NC1=CC=C(C=C1)OCC2=C(C=CC(=C2)C3=NC4=CC=CC=C4C(=O)N3CC5=CC=CC=C5)OC,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC(C)CN1C=C(C2=CC(=C(C=C2C1=O)OC)OC)C(=O)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=C(C=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)OCC(=O)N3)C,Active,High,705.57,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1=CC=C(C(=C1)C2C3C(=NC4=CC=CC=C4S2)C5=CC=CC=C5C3=O)F,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
COC1=C(C(=CC=C1)OC)C(=O)NC2=CC=CC=C2C(=O)NC3=CC=CC(=C3)C(F)(F)F,Active,High,898.59,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)[C@H](CC3=CC=C(C=C3)O[S+](=O)(C4=CC=CC5=C4C=CN=C5)[O-])N[S+](=O)(C6=CC=CC7=C6C=CN=C7)[O-],Active,Moderate,18.5,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=C(C=C3)Cl,Active,High,191.04,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC4=C(C=C3)OCCO4,Active,High,668.86,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC(C)OC1=CC=CC(=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CN=C5C(=C4)C=CN5)N,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC(=O)C1=CC=CC(=C1)C2=CSC3=C2C(=NC=N3)SC4=NN=NN4C,Active,High,239,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)Cl,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CCCOC(=O)C1=CC=C(C=C1)OC2=C(NN=C2C3=C(C=C(C=C3)O)O)C,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC=C3F,Active,High,557.98,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3Cl,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CCOC1=CC=C(C=C1)CNC(=O)CCCN2C(=O)C3=NN(C(=C3C(=N2)C)C)C4=CC=C(C=C4)C,Active,High,842.92,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1C(C2(CN1CC3=CC=C(C=C3)O)CN(C2)C4=CC=CC=C4)CNC5=CC=CC=C5,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CCN1C(=NN=C1SCC2=CC=C(C=C2)C#N)C3=CC(=CC=C3)Cl,Active,High,923.8,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
COC(=O)C1=CC=CC=C1C(=O)NC2=NC(=CS2)C3=CC=CC=C3,Active,High,895.68,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=C(C=C2)F)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,Active,Moderate,21.4,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
CC(C)C1=CC=CC=C1C2=NC=C(C(=N2)NCC3CCN(CC3)C4=CN=CC=C4)F,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=CC(=C(N1)C(=O)NC2=CC(=CC=C2)[S+](=O)(N3CCCCC3)[O-])C,Active,High,935.53,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=C(C=C2)OC)S(=O)(=O)N3CCCCCC3,Active,High,989.33,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=CC=C(C=C1)C2=NC3=C(NN=C3N=C2)C4=CC=CC=C4OC,Active,Moderate,76.16,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
CC1=CC(=CC=C1)NC(=O)C2=C3NC(=C(C(N3N=C2)C4=CC=CC=C4Cl)C(=O)NC5=CC=CC=C5OC)C,Active,High,750.51,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CN1C2=CC=CC=C2N=C(C1=O)C(=O)NC3=CC=C(C=C3)C(=O)OC,Active,High,350.33,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1=CC=C2C(=C1)C3=NC4=CC=CC=C4SC(C3C2=O)C5=CC=C(C=C5)Cl,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,Active,High,179.29,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC(C)CCN1C(=O)C2=C(C=CS2)N3C1=NN=C3CCCC(=O)NC4=CC(=C(C=C4)OC)Cl,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1CN(CCC1C(=O)NCCCC2=CC=CC=C2)C3=NC(=CS3)C4=CC=C(C=C4)Br,Active,Moderate,18,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
C1=CSC(=C1)C2=CC=NC3=NC(=NN23)CC4=CC=C(C=C4)F,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1COCCC1(CNC(=O)C2=CC=CC(=C2)C3=NOC(=N3)C(F)(F)F)C4=NC(=CS4)C5=CC=CC=C5,Active,High,664.61,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
COC1=C(C=C(C=C1)S(=O)(=O)N2CCCCCC2)NC(=O)CC3=NNC(=O)C4=CC=CC=C43,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
COC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=CC=CC=C3C(F)(F)F,Active,High,488.67,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=CC(=CC=C1)N2C=NC3=C2C=CC(=C3)C(=O)N4CCCCCC4,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1=CSC(=C1)C2=NN=C(O2)NC(=O)C3=CC=C(C=C3)Cl,Active,High,125.91,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1CCC(CC1)C2=NN=C(O2)C3=CC=C(C=C3)Cl,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=CC=C(C=C1)NC(=O)C2=C(C=NC=C2)NS(=O)(=O)C3=CC=C(C=C3)C,Active,High,244.66,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,Active,High,652.3,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CN(CC1=CC=C(C=C1)/C=C/C(=O)NO)CC23CC4CC(C2)CC(C4)C3,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=CN=C(N=C1NCC2CCN(C2)C3=CN=CC=C3)C4=CC=CC=C4C(C)C,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CCC1=CC=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3C4=NC(C(=O)N42)CC(=O)NCC5=CC6=C(C=C5)OCO6,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC=C3Br,Active,High,461.91,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=C(C=C(C=C1)N2C(=CC(=C2C)C3=NNC(=NC4CC4)SC3)C)C,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3COC2=O)C5=CC6=CC=CC=C6N=C5,Active,Moderate,47.52,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
CCOC1=C(C=C(C=C1)S(=O)(=O)NCC2=CN=CC=C2)NC(=O)C3=CC=CC=C3F,Active,Moderate,98.95,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1CCN(CC1)C2=NC=C(C3=CC=CC=C32)C(=O)N4CCN(CC4)C5=CC=C(C=C5)Cl,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CCOC1=CC(=CC(=C1OCC)OCC)C2=NC=CC3=CC(=C(C=C32)OC)OC,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC=C(C=C2)C(=O)C3=CC=CC=C3)OCC,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CCOC1=C(C=C2CN(CCC2=C1)C(=O)C3=CC4=C(N3CC5=CC=CC=C5)C=CS4)OCC,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
COC1=CC=CC=C1CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,Active,High,511.5,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1CN(CC1CNC2=NC(=NC=C2F)C3=CC=CC=C3C(F)F)C4=NC=CN=C4,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC(C)C1=CC=CC=C1C2=NC=C(C(=N2)NCC3=CC=C(C=C3)C4=CC=NN4)F,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=CC2=CC=CC=C2N1CC(=O)NC3CCCCC3,Active,High,634.05,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CCC1=CC=C(C=C1)NC(=O)C2=NN3C=CC=NC3=C2,Active,High,524.93,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC(C)C1=CC=CC=C1C2=NC=C(C(=N2)NCC3=CC=C(S3)C4=CN=CC=C4)F,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
COC(=O)C1=CC=CC=C1NC(=O)C2=CC=CC=C2OC(F)F,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
COC1=C2C(=C(C=C1)O)C(=O)C3=C(C=C4C(=C3O2)C5C=COC5O4)OC,Active,High,889.58,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CCC(CC)C1=NC(=NC(=C1)[C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)CC4=CC=CS4)C5=CC=NC=C5,Active,High,447.9,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=NN2CCCN(C2=C1C3=CC=CC=C3C4=CC=CC=C4)CC5CC5,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CCCC(=O)NCC4=CC=C(C=C4)F)C)C,Active,High,841.82,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)CN3C4=C(COC5=CC=CC=C54)C=N3)C,Active,High,675.79,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CCC1=CC=C(C=C1)C2C(=C(NC3=C(C=NN23)C(=O)NC4=CC=C(C=C4)C)C)C(=O)NC5=CC=CC=C5OC,Active,High,547.19,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CS4,Active,High,405.56,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1CCC2=C(N1S(=O)(=O)C3=CC=CS3)C=C(C=C2)F,Active,High,795.01,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC(C)CCN1C2=C(N=C1OC3=CC=C(C=C3)C(=O)OC)N(C(=O)N(C2=O)C)C,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1CC2=NC(=NC(=C2C(=O)C1)C)NCC3=CC=CO3,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CCN1CCN(CC1)C2=NC=C3CN(CCC3=N2)CC4=CC(=CS4)Br,Active,High,786.85,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1CCC2(C1)C3=C(CCCC3=O)NC(=N2)NC4=NC5=CC=CC=C5O4,Active,High,293.91,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=CC2=C(C=C1)OC(=N2)NC3=NC4(CCCC4)C5=C(N3)CCCC5=O,Active,High,542.62,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CCOC(=O)C1CCN(CC1)C(=O)C2(CCCCC2)NC(=O)NC3=C(C=C(C=C3)F)F,Active,High,177,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=NN(C=C4Cl)C)C(=O)NC5CCCC5,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CCOC(=O)C1=CC=C(C=C1)N2C(=CC(=C2C)C3=NN=C4N3CCCCC4)C,Active,High,352.94,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
